É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2019/06/04 11:34:03

,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl
2010/4/24,10.8,8,1,0.0,0,8,1,4.5,0,8,1,2.5,8,1,62,8,1,0,1,8,1
2010/4/25,12.5,8,1,0,1,8,1,12.6,0,8,1,3.5,8,1,50,8,1,0,1,8,1
2010/4/26,14.3,8,1,0,1,8,1,10.6,0,8,1,3.1,8,1,50,8,1,0,1,8,1
2010/4/27,12.6,8,1,10.5,0,8,1,0.0,0,8,1,2.8,8,1,71,8,1,0,1,8,1
2010/4/28,13.4,8,1,93.0,0,8,1,0.1,0,8,1,3.4,8,1,89,8,1,0,1,8,1
2010/4/29,17.5,8,1,0.0,0,8,1,9.6,0,8,1,5.9,8,1,61,8,1,0,1,8,1
2010/4/30,15.2,8,1,0.0,0,8,1,11.2,0,8,1,3.5,8,1,52,8,1,0,1,8,1
2010/5/1,15.9,8,1,0,1,8,1,12.0,0,8,1,2.9,8,1,53,8,1,0,1,8,1
2010/5/2,17.1,8,1,0,1,8,1,12.6,0,8,1,3.0,8,1,50,8,1,0,1,8,1
2010/5/3,18.3,8,1,0,1,8,1,7.5,0,8,1,4.5,8,1,57,8,1,0,1,8,1
2010/5/4,19.8,8,1,0,1,8,1,6.8,0,8,1,3.8,8,1,66,8,1,0,1,8,1
2010/5/5,20.7,8,1,0,1,8,1,8.3,0,5,1,3.2,8,1,69,8,1,0,1,8,1
2010/5/6,21.6,8,1,0,1,8,1,10.9,0,8,1,5.6,8,1,64,8,1,0,1,8,1
2010/5/7,19.9,8,1,2.5,0,8,1,0.0,0,8,1,5.5,8,1,81,8,1,0,1,8,1
2010/5/8,19.2,8,1,0,1,8,1,11.2,0,8,1,4.1,8,1,57,8,1,0,1,8,1
2010/5/9,19.7,8,1,0,1,8,1,11.1,0,8,1,3.0,8,1,54,8,1,0,1,8,1
2010/5/10,18.4,8,1,0.0,0,8,1,1.3,0,8,1,2.5,8,1,64,8,1,0,1,8,1
2010/5/11,16.4,8,1,13.0,0,8,1,0.0,0,8,1,2.1,8,1,83,8,1,0,1,8,1
2010/5/12,16.0,8,1,4.0,0,8,1,4.6,0,8,1,3.3,8,1,65,8,1,0,1,8,1
2010/5/13,15.9,8,1,0.0,0,8,1,6.8,0,8,1,3.6,8,1,43,8,1,0,1,8,1
2010/5/14,14.6,8,1,0.0,0,8,1,3.9,0,8,1,3.4,8,1,54,8,1,0,1,8,1
2010/5/15,14.9,8,1,0,1,8,1,9.8,0,8,1,3.1,8,1,54,8,1,0,1,8,1
2010/5/16,17.1,8,1,0,1,8,1,7.9,0,8,1,2.7,8,1,65,8,1,0,1,8,1
2010/5/17,19.8,8,1,0,1,8,1,12.0,0,8,1,2.9,8,1,65,8,1,0,1,8,1
2010/5/18,20.7,8,1,0,1,8,1,11.7,0,8,1,5.8,8,1,59,8,1,0,1,8,1
2010/5/19,19.5,8,1,6.0,0,8,1,0.9,0,8,1,6.6,8,1,75,8,1,0,1,8,1
2010/5/20,19.7,8,1,21.5,0,8,1,0.0,0,8,1,3.4,8,1,90,8,1,0,1,8,1
2010/5/21,22.9,8,1,2.0,0,8,1,12.6,0,8,1,3.4,8,1,65,8,1,0,1,8,1
2010/5/22,22.5,8,1,0,1,8,1,8.7,0,8,1,2.6,8,1,55,8,1,0,1,8,1
2010/5/23,17.6,8,1,18.5,0,8,1,0.0,0,8,1,2.4,8,1,82,8,1,0,1,8,1
2010/5/24,17.7,8,1,22.0,0,8,1,0.0,0,8,1,3.8,8,1,89,8,1,0,1,8,1
2010/5/25,22.5,8,1,0,1,8,1,9.8,0,8,1,5.6,8,1,65,8,1,0,1,8,1
2010/5/26,18.1,8,1,4.0,0,8,1,2.4,0,8,1,3.3,8,1,77,8,1,0,1,8,1
2010/5/27,17.4,8,1,6.0,0,8,1,4.2,0,8,1,2.7,8,1,75,8,1,0,1,8,1
2010/5/28,18.3,8,1,0.0,0,8,1,8.8,0,8,1,3.2,8,1,56,8,1,0,1,8,1
2010/5/29,15.8,8,1,0.5,0,8,1,0.0,0,8,1,2.7,8,1,72,8,1,0,1,8,1
2010/5/30,14.3,8,1,2.5,0,8,1,0.0,0,8,1,2.6,8,1,71,8,1,0,1,8,1
2010/5/31,17.0,8,1,0.0,0,8,1,9.9,0,8,1,2.5,8,1,60,8,1,0,1,8,1
2010/6/1,17.3,8,1,0,1,8,1,12.4,0,8,1,3.0,8,1,59,8,1,0,1,8,1
2010/6/2,18.4,8,1,0,1,8,1,13.3,0,8,1,2.5,8,1,60,8,1,0,1,8,1
2010/6/3,20.5,8,1,0,1,8,1,12.9,0,8,1,2.7,8,1,60,8,1,0,1,8,1
2010/6/4,21.6,8,1,0.5,0,8,1,12.7,0,8,1,3.5,8,1,62,8,1,0,1,8,1
2010/6/5,19.5,8,1,4.0,0,8,1,6.4,0,8,1,3.3,8,1,75,8,1,0,1,8,1
2010/6/6,20.5,8,1,0,1,8,1,11.5,0,8,1,2.8,8,1,62,8,1,0,1,8,1
2010/6/7,22.0,8,1,0,1,8,1,6.1,0,8,1,2.3,8,1,68,8,1,0,1,8,1
2010/6/8,20.5,8,1,0.5,0,8,1,0.0,0,8,1,2.3,8,1,72,8,1,0,1,8,1
2010/6/9,18.8,8,1,6.0,0,8,1,0.2,0,8,1,2.9,8,1,78,8,1,0,1,8,1
2010/6/10,21.6,8,1,1.0,0,8,1,12.4,0,8,1,3.1,8,1,68,8,1,0,1,8,1
2010/6/11,21.9,8,1,0,1,8,1,4.9,0,8,1,2.9,8,1,71,8,1,0,1,8,1
2010/6/12,23.8,8,1,0,1,8,1,12.3,0,8,1,3.8,8,1,69,8,1,0,1,8,1
2010/6/13,22.6,8,1,0.5,0,8,1,3.9,0,8,1,4.8,8,1,69,8,1,0,1,8,1
2010/6/14,17.9,8,1,28.0,0,8,1,0.0,0,8,1,3.3,8,1,90,8,1,0,1,8,1
2010/6/15,22.4,8,1,6.0,0,8,1,7.5,0,8,1,3.2,8,1,81,8,1,0,1,8,1
2010/6/16,25.1,8,1,22.5,0,8,1,6.2,0,5,1,4.4,5,1,79,8,1,0,1,8,1
2010/6/17,25.6,8,1,0,1,8,1,10.5,0,8,1,3.1,8,1,66,8,1,0,1,8,1
2010/6/18,23.6,8,1,38.0,0,8,1,0.4,0,8,1,2.6,8,1,81,8,1,0,1,8,1
2010/6/19,25.1,8,1,12.0,0,8,1,3.2,0,8,1,4.8,8,1,77,8,1,0,1,8,1
2010/6/20,24.9,8,1,0.0,0,8,1,0.8,0,8,1,5.5,8,1,78,8,1,0,1,8,1
2010/6/21,24.5,8,1,0.5,0,8,1,4.2,0,8,1,4.5,8,1,77,8,1,0,1,8,1
2010/6/22,25.3,8,1,0.0,0,8,1,3.2,0,8,1,3.2,8,1,75,8,1,0,1,8,1
2010/6/23,23.5,8,1,12.0,0,8,1,0.6,0,8,1,3.6,8,1,84,8,1,0,1,8,1
2010/6/24,23.9,8,1,0,1,8,1,6.8,0,8,1,2.7,8,1,67,8,1,0,1,8,1
2010/6/25,24.7,8,1,0,1,8,1,7.2,0,8,1,2.8,8,1,67,8,1,0,1,8,1
2010/6/26,24.7,8,1,0.0,0,8,1,0.0,0,8,1,4.3,8,1,81,8,1,0,1,8,1
2010/6/27,25.2,8,1,5.5,0,8,1,1.0,0,8,1,5.2,8,1,84,8,1,0,1,8,1
2010/6/28,26.8,8,1,0.5,0,8,1,5.8,0,8,1,1.9,8,1,81,8,1,0,1,8,1
2010/6/29,25.8,8,1,1.0,0,8,1,0.7,0,8,1,1.9,8,1,83,8,1,0,1,8,1
2010/6/30,25.4,8,1,2.5,0,8,1,3.7,0,8,1,2.3,8,1,77,8,1,0,1,8,1
2010/7/1,26.5,8,1,0,1,8,1,5.5,0,8,1,2.5,8,1,77,8,1,0,1,8,1
2010/7/2,25.7,8,1,0,1,8,1,4.2,0,8,1,2.8,8,1,76,8,1,0,1,8,1
2010/7/3,25.3,8,1,3.0,0,8,1,0.3,0,8,1,3.0,8,1,80,8,1,0,1,8,1
2010/7/4,26.6,8,1,6.5,0,8,1,4.7,0,8,1,2.3,8,1,79,8,1,0,1,8,1
2010/7/5,26.2,8,1,0.0,0,8,1,2.9,0,8,1,2.7,8,1,80,8,1,0,1,8,1
2010/7/6,26.8,8,1,0.0,0,8,1,3.8,0,8,1,2.9,8,1,77,8,1,0,1,8,1
2010/7/7,24.4,8,1,14.5,0,8,1,0.0,0,8,1,3.2,8,1,84,8,1,0,1,8,1
2010/7/8,25.5,8,1,0,1,8,1,9.8,0,8,1,3.3,8,1,79,8,1,0,1,8,1
2010/7/9,24.3,8,1,21.0,0,8,1,0.0,0,8,1,3.5,8,1,84,8,1,0,1,8,1
2010/7/10,26.5,8,1,0,1,8,1,12.3,0,8,1,4.1,8,1,67,8,1,0,1,8,1
2010/7/11,25.8,8,1,0.5,0,8,1,1.2,0,8,1,4.2,8,1,78,8,1,0,1,8,1
2010/7/12,26.3,8,1,0.0,0,8,1,0.1,0,8,1,7.3,8,1,80,8,1,0,1,8,1
2010/7/13,24.6,8,1,21.5,0,8,1,0.1,0,8,1,2.7,8,1,80,8,1,0,1,8,1
2010/7/14,25.7,8,1,0.0,0,8,1,7.2,0,8,1,5.6,8,1,82,8,1,0,1,8,1
2010/7/15,27.3,8,1,0,1,8,1,8.8,0,8,1,6.1,8,1,76,8,1,0,1,8,1
2010/7/16,27.7,8,1,0,1,8,1,12.9,0,8,1,4.9,8,1,75,8,1,0,1,8,1
2010/7/17,27.8,8,1,0,1,8,1,11.4,0,8,1,4.4,8,1,72,8,1,0,1,8,1
2010/7/18,27.6,8,1,0,1,8,1,12.6,0,8,1,5.1,8,1,71,8,1,0,1,8,1
2010/7/19,28.3,8,1,0,1,8,1,12.9,0,8,1,4.4,8,1,67,8,1,0,1,8,1
2010/7/20,29.2,8,1,0,1,8,1,10.7,0,8,1,2.7,8,1,68,8,1,0,1,8,1
2010/7/21,29.6,8,1,0,1,8,1,11.4,0,8,1,2.3,8,1,69,8,1,0,1,8,1
2010/7/22,29.6,8,1,0.0,0,8,1,12.1,0,8,1,2.8,8,1,70,8,1,0,1,8,1
2010/7/23,29.3,8,1,2.0,0,8,1,10.7,0,8,1,2.6,8,1,74,8,1,0,1,8,1
2010/7/24,29.7,8,1,0,1,8,1,11.5,0,8,1,2.9,8,1,69,8,1,0,1,8,1
2010/7/25,28.8,8,1,0.0,0,8,1,9.8,0,8,1,2.7,8,1,69,8,1,0,1,8,1
2010/7/26,28.5,8,1,0.0,0,8,1,7.7,0,8,1,2.8,8,1,71,8,1,0,1,8,1
2010/7/27,28.7,8,1,0,1,8,1,12.6,0,8,1,4.8,8,1,70,8,1,0,1,8,1
2010/7/28,28.5,8,1,0,1,8,1,13.3,0,8,1,5.9,8,1,67,8,1,0,1,8,1
2010/7/29,25.3,8,1,27.0,0,8,1,0.0,0,8,1,6.4,8,1,83,8,1,0,1,8,1
2010/7/30,26.5,8,1,14.0,0,8,1,2.7,0,8,1,4.7,8,1,83,8,1,0,1,8,1
2010/7/31,28.1,8,1,0.0,0,8,1,2.8,0,8,1,2.2,8,1,76,8,1,0,1,8,1
2010/8/1,29.0,8,1,0,1,8,1,8.5,0,8,1,2.9,8,1,75,8,1,0,1,8,1
2010/8/2,28.4,8,1,0.5,0,8,1,2.4,0,8,1,3.8,8,1,78,8,1,0,1,8,1
2010/8/3,28.4,8,1,0.0,0,8,1,8.7,0,8,1,4.6,8,1,75,8,1,0,1,8,1
2010/8/4,28.8,8,1,0.0,0,8,1,10.5,0,8,1,4.5,8,1,74,8,1,0,1,8,1
2010/8/5,29.3,8,1,0,1,8,1,13.0,0,8,1,5.4,8,1,71,8,1,0,1,8,1
2010/8/6,28.6,8,1,0,1,8,1,10.7,0,8,1,4.5,8,1,70,8,1,0,1,8,1
2010/8/7,28.3,8,1,0,1,8,1,12.1,0,8,1,4.4,8,1,68,8,1,0,1,8,1
2010/8/8,27.7,8,1,5.0,0,8,1,0.7,0,8,1,3.2,8,1,74,8,1,0,1,8,1
2010/8/9,25.2,8,1,49.5,0,8,1,0.2,0,8,1,2.9,8,1,84,8,1,0,1,8,1
2010/8/10,27.1,8,1,0.0,0,8,1,4.4,0,8,1,3.4,8,1,79,8,1,0,1,8,1
2010/8/11,27.9,8,1,0,1,8,1,7.0,0,8,1,4.8,8,1,77,8,1,0,1,8,1
2010/8/12,27.4,8,1,1.5,0,8,1,4.4,0,8,1,6.6,8,1,81,8,1,0,1,8,1
2010/8/13,27.6,8,1,0.0,0,8,1,2.8,0,8,1,2.7,8,1,76,8,1,0,1,8,1
2010/8/14,28.7,8,1,0.0,0,8,1,2.9,0,8,1,4.7,8,1,77,8,1,0,1,8,1
2010/8/15,30.0,8,1,0,1,8,1,8.8,0,8,1,4.6,8,1,71,8,1,0,1,8,1
2010/8/16,30.6,8,1,0,1,8,1,11.1,0,8,1,2.3,5,1,70,8,1,0,1,8,1
2010/8/17,30.9,8,1,0,1,8,1,10.1,0,8,1,2.5,8,1,70,8,1,0,1,8,1
2010/8/18,29.8,8,1,0,1,8,1,7.7,0,8,1,3.4,8,1,72,8,1,0,1,8,1
2010/8/19,28.5,8,1,0,1,8,1,7.2,0,8,1,3.4,8,1,74,8,1,0,1,8,1
2010/8/20,27.4,8,1,0,1,8,1,4.6,0,8,1,2.7,8,1,69,8,1,0,1,8,1
2010/8/21,28.0,8,1,0,1,8,1,11.0,0,8,1,2.6,8,1,70,8,1,0,1,8,1
2010/8/22,28.8,8,1,0,1,8,1,10.8,0,8,1,3.5,8,1,73,8,1,0,1,8,1
2010/8/23,29.2,8,1,0,1,8,1,12.0,0,8,1,3.2,8,1,74,8,1,0,1,8,1
2010/8/24,28.9,8,1,0,1,8,1,11.4,0,8,1,4.5,8,1,73,8,1,0,1,8,1
2010/8/25,29.0,8,1,0,1,8,1,10.2,0,8,1,3.6,8,1,72,8,1,0,1,8,1
2010/8/26,29.1,8,1,0,1,8,1,12.0,0,8,1,3.3,8,1,68,8,1,0,1,8,1
2010/8/27,28.8,8,1,0,1,8,1,10.2,0,8,1,3.2,8,1,70,8,1,0,1,8,1
2010/8/28,29.1,8,1,0,1,8,1,11.9,0,8,1,3.9,8,1,67,8,1,0,1,8,1
2010/8/29,28.8,8,1,0,1,8,1,10.7,0,8,1,2.8,8,1,69,8,1,0,1,8,1
2010/8/30,29.3,8,1,0,1,8,1,10.7,0,8,1,2.3,8,1,71,8,1,0,1,8,1
2010/8/31,29.5,8,1,0,1,8,1,10.3,0,8,1,2.2,8,1,71,8,1,0,1,8,1
2010/9/1,29.4,8,1,0,1,8,1,10.7,0,8,1,2.7,8,1,69,8,1,0,1,8,1
2010/9/2,29.1,8,1,0,1,8,1,12.0,0,8,1,3.2,8,1,66,8,1,0,1,8,1
2010/9/3,29.0,8,1,0,1,8,1,11.7,0,8,1,3.6,8,1,70,8,1,0,1,8,1
2010/9/4,30.5,8,1,0,1,8,1,11.4,0,8,1,2.7,8,1,57,8,1,0,1,8,1
2010/9/5,29.5,8,1,0,1,8,1,7.5,0,8,1,3.1,8,1,69,8,1,0,1,8,1
2010/9/6,29.0,8,1,0,1,8,1,9.6,0,8,1,5.1,8,1,71,8,1,0,1,8,1
2010/9/7,29.5,8,1,0,1,8,1,7.7,0,8,1,6.3,8,1,64,8,1,0,1,8,1
2010/9/8,25.5,8,1,81.0,0,8,1,0.0,0,8,1,4.0,8,1,82,8,1,0,1,8,1
2010/9/9,24.5,8,1,0.0,0,8,1,3.6,0,8,1,4.4,8,1,69,8,1,0,1,8,1
2010/9/10,25.2,8,1,0,1,8,1,7.1,0,8,1,2.4,8,1,68,8,1,0,1,8,1
2010/9/11,27.1,8,1,0,1,8,1,11.0,0,8,1,2.5,8,1,72,8,1,0,1,8,1
2010/9/12,27.6,8,1,0,1,8,1,8.1,0,8,1,2.9,8,1,76,8,1,0,1,8,1
2010/9/13,28.6,8,1,0.0,0,8,1,7.2,0,8,1,2.3,8,1,71,8,1,0,1,8,1
2010/9/14,25.8,8,1,17.5,0,8,1,7.3,0,8,1,3.2,8,1,72,8,1,0,1,8,1
2010/9/15,22.9,8,1,5.0,0,8,1,2.0,0,8,1,2.9,8,1,72,8,1,0,1,8,1
2010/9/16,20.2,8,1,53.0,0,8,1,0.0,0,8,1,3.8,8,1,89,8,1,0,1,8,1
2010/9/17,23.6,8,1,0,1,8,1,9.0,0,8,1,1.8,8,1,75,8,1,0,1,8,1
2010/9/18,25.4,8,1,0,1,8,1,10.8,0,8,1,2.9,8,1,66,8,1,0,1,8,1
2010/9/19,25.5,8,1,0,1,8,1,7.5,0,8,1,2.3,8,1,74,8,1,0,1,8,1
2010/9/20,25.7,8,1,0.0,0,8,1,2.2,0,8,1,1.8,8,1,75,8,1,0,1,8,1
2010/9/21,26.7,8,1,0,1,8,1,9.0,0,8,1,1.8,8,1,72,8,1,0,1,8,1
2010/9/22,28.3,8,1,0,1,8,1,11.1,0,8,1,2.6,8,1,70,8,1,0,1,8,1
2010/9/23,20.5,8,1,29.5,0,8,1,0.0,0,8,1,3.2,8,1,85,8,1,0,1,8,1
2010/9/24,18.0,8,1,7.5,0,8,1,0.0,0,8,1,4.6,8,1,71,8,1,0,1,8,1
2010/9/25,17.8,8,1,16.5,0,8,1,3.9,0,8,1,5.4,8,1,64,8,1,0,1,8,1
2010/9/26,19.5,8,1,5.5,0,8,1,5.9,0,8,1,2.3,8,1,63,8,1,0,1,8,1
2010/9/27,16.2,8,1,77.0,0,8,1,0.0,0,8,1,4.3,8,1,90,8,1,0,1,8,1
2010/9/28,18.5,8,1,65.5,0,8,1,0.1,0,8,1,2.5,8,1,90,8,1,0,1,8,1
2010/9/29,21.8,8,1,0,1,8,1,6.7,0,8,1,3.4,8,1,61,8,1,0,1,8,1
2010/9/30,19.0,8,1,16.0,0,8,1,0.0,0,8,1,2.9,8,1,82,8,1,0,1,8,1
2010/10/1,20.2,8,1,0.0,0,8,1,1.6,0,8,1,2.7,8,1,78,8,1,0,1,8,1
2010/10/2,21.2,8,1,0,1,8,1,9.5,0,8,1,3.3,8,1,67,8,1,0,1,8,1
2010/10/3,20.6,8,1,0.0,0,8,1,6.4,0,8,1,2.9,8,1,71,8,1,0,1,8,1
2010/10/4,20.6,8,1,8.0,0,8,1,0.6,0,8,1,2.0,8,1,83,8,1,0,1,8,1
2010/10/5,22.2,8,1,0.0,0,8,1,6.7,0,8,1,2.3,8,1,72,8,1,0,1,8,1
2010/10/6,21.7,8,1,0,1,8,1,7.9,0,8,1,3.5,8,1,67,8,1,0,1,8,1
2010/10/7,21.0,8,1,0,1,8,1,3.7,0,8,1,3.6,8,1,69,8,1,0,1,8,1
2010/10/8,21.1,8,1,0,1,8,1,8.7,0,8,1,3.5,8,1,67,8,1,0,1,8,1
2010/10/9,17.3,8,1,23.5,0,8,1,0.0,0,8,1,4.1,8,1,85,8,1,0,1,8,1
2010/10/10,19.4,8,1,34.0,0,8,1,1.8,0,8,1,2.0,8,1,89,8,1,0,1,8,1
2010/10/11,22.9,8,1,0,1,8,1,10.7,0,8,1,2.0,8,1,69,8,1,0,1,8,1
2010/10/12,21.9,8,1,1.0,0,8,1,2.3,0,8,1,1.8,8,1,81,8,1,0,1,8,1
2010/10/13,22.5,8,1,0.0,0,8,1,4.3,0,8,1,2.3,8,1,80,8,1,0,1,8,1
2010/10/14,21.4,8,1,0.5,0,8,1,1.7,0,8,1,2.6,8,1,74,8,1,0,1,8,1
2010/10/15,20.7,8,1,0.0,0,8,1,2.6,0,8,1,1.9,8,1,77,8,1,0,1,8,1
2010/10/16,21.1,8,1,0,1,8,1,4.9,0,8,1,2.3,8,1,66,8,1,0,1,8,1
2010/10/17,20.6,8,1,0,1,8,1,0.6,0,8,1,2.8,8,1,65,8,1,0,1,8,1
2010/10/18,19.3,8,1,0,1,8,1,4.4,0,8,1,3.2,8,1,61,8,1,0,1,8,1
2010/10/19,18.5,8,1,0.0,0,8,1,0.3,0,8,1,3.6,8,1,66,8,1,0,1,8,1
2010/10/20,18.2,8,1,2.0,0,8,1,0.0,0,8,1,3.5,8,1,71,8,1,0,1,8,1
2010/10/21,17.5,8,1,4.5,0,8,1,0.0,0,8,1,3.6,8,1,84,8,1,0,1,8,1
2010/10/22,17.5,8,1,0.5,0,8,1,0.3,0,8,1,3.1,8,1,68,8,1,0,1,8,1
2010/10/23,16.7,8,1,0,1,8,1,7.0,0,8,1,3.0,8,1,60,8,1,0,1,8,1
2010/10/24,15.1,8,1,18.0,0,8,1,0.0,0,8,1,2.8,8,1,75,8,1,0,1,8,1
2010/10/25,17.1,8,1,0.5,0,8,1,0.4,0,8,1,1.6,8,1,84,8,1,0,1,8,1
2010/10/26,16.7,8,1,3.0,0,8,1,0.1,0,8,1,3.5,8,1,76,8,1,0,1,8,1
2010/10/27,12.8,8,1,0.0,0,8,1,5.3,0,8,1,4.5,8,1,47,8,1,0,1,8,1
2010/10/28,9.9,8,1,44.0,0,8,1,0.0,0,8,1,6.2,8,1,79,8,1,0,1,8,1
2010/10/29,13.9,8,1,0.0,0,8,1,0.1,0,8,1,3.3,8,1,68,8,1,0,1,8,1
2010/10/30,12.1,8,1,68.0,0,8,1,0.0,0,8,1,7.5,8,1,87,8,1,0,1,8,1
2010/10/31,16.3,8,1,1.0,0,8,1,0.0,0,8,1,3.6,8,1,79,8,1,0,1,8,1
2010/11/1,16.9,8,1,46.0,0,8,1,3.3,0,8,1,3.9,8,1,80,8,1,0,1,8,1
2010/11/2,16.5,8,1,0,1,8,1,8.5,0,8,1,2.4,8,1,54,8,1,0,1,5,1
2010/11/3,14.3,8,1,0,1,8,1,9.3,0,8,1,3.3,8,1,47,8,1,0,1,8,1
2010/11/4,12.1,8,1,0.0,0,8,1,3.4,0,8,1,2.2,8,1,59,8,1,0,1,8,1
2010/11/5,13.8,8,1,0,1,8,1,10.0,0,8,1,1.7,8,1,57,8,1,0,1,8,1
2010/11/6,14.8,8,1,0.0,0,8,1,8.3,0,8,1,2.3,8,1,62,8,1,0,1,8,1
2010/11/7,14.8,8,1,0,1,8,1,2.9,0,8,1,2.0,8,1,64,8,1,0,1,8,1
2010/11/8,15.7,8,1,0.0,0,8,1,7.2,0,8,1,2.4,8,1,67,8,1,0,1,8,1
2010/11/9,16.8,8,1,0,1,8,1,9.8,0,8,1,5.3,8,1,46,8,1,0,1,8,1
2010/11/10,14.1,8,1,0,1,8,1,10.1,0,8,1,2.9,8,1,46,8,1,0,1,8,1
2010/11/11,13.6,8,1,0,1,8,1,8.8,0,8,1,2.1,8,1,50,8,1,0,1,8,1
2010/11/12,15.0,8,1,0,1,8,1,7.2,0,8,1,3.1,8,1,65,8,1,0,1,8,1
2010/11/13,15.9,8,1,0,1,8,1,1.7,0,8,1,2.5,8,1,57,8,1,0,1,8,1
2010/11/14,15.4,8,1,0,1,8,1,0.0,0,8,1,2.0,8,1,67,8,1,0,1,8,1
2010/11/15,12.1,8,1,6.5,0,8,1,1.8,0,8,1,2.8,8,1,73,8,1,0,1,8,1
2010/11/16,10.4,8,1,0,1,8,1,7.9,0,8,1,2.5,8,1,51,8,1,0,1,8,1
2010/11/17,8.7,8,1,2.5,0,8,1,0.0,0,8,1,4.4,8,1,77,8,1,0,1,8,1
2010/11/18,10.7,8,1,1.0,0,8,1,4.1,0,8,1,4.1,8,1,64,8,1,0,1,8,1
2010/11/19,11.6,8,1,0.0,0,8,1,5.1,0,8,1,2.8,8,1,60,8,1,0,1,8,1
2010/11/20,13.0,8,1,0.0,0,8,1,3.2,0,8,1,3.0,8,1,66,8,1,0,1,8,1
2010/11/21,13.8,8,1,0.0,0,8,1,1.0,0,8,1,2.6,8,1,70,8,1,0,1,8,1
2010/11/22,13.5,8,1,6.5,0,8,1,0.1,0,8,1,2.7,8,1,80,8,1,0,1,8,1
2010/11/23,14.1,8,1,20.5,0,8,1,1.5,0,8,1,4.8,8,1,69,8,1,0,1,8,1
2010/11/24,11.4,8,1,0,1,8,1,7.8,0,8,1,3.1,8,1,51,8,1,0,1,8,1
2010/11/25,10.7,8,1,7.0,0,8,1,4.8,0,8,1,2.5,8,1,66,8,1,0,1,8,1
2010/11/26,12.6,8,1,6.0,0,8,1,2.2,0,8,1,2.2,8,1,75,8,1,0,1,8,1
2010/11/27,12.2,8,1,0.0,0,8,1,7.8,0,8,1,3.3,8,1,64,8,1,0,1,8,1
2010/11/28,13.6,8,1,0,1,8,1,7.7,0,8,1,3.3,8,1,53,8,1,0,1,8,1
2010/11/29,12.0,8,1,0,1,8,1,8.4,0,8,1,3.1,8,1,45,8,1,0,1,8,1
2010/11/30,11.7,8,1,0,1,8,1,7.2,0,8,1,2.9,8,1,49,8,1,0,1,8,1
2010/12/1,13.4,8,1,0,1,8,1,5.8,0,8,1,2.1,8,1,55,8,1,0,1,8,1
2010/12/2,13.4,8,1,0.5,0,8,1,4.9,0,8,1,3.1,8,1,61,8,1,0,1,8,1
2010/12/3,17.1,8,1,92.0,0,8,1,6.8,0,8,1,7.9,8,1,66,8,1,0,1,8,1
2010/12/4,12.0,8,1,0,1,8,1,9.5,0,8,1,3.0,8,1,44,8,1,0,1,8,1
2010/12/5,11.5,8,1,0,1,8,1,8.9,0,8,1,1.8,8,1,60,8,1,0,1,8,1
2010/12/6,12.6,8,1,0,1,8,1,6.0,0,8,1,2.4,8,1,64,8,1,0,1,8,1
2010/12/7,12.3,8,1,0.0,0,8,1,2.0,0,8,1,3.9,8,1,62,8,1,0,1,8,1
2010/12/8,9.3,8,1,9.5,0,8,1,6.4,0,8,1,3.9,8,1,55,8,1,0,1,8,1
2010/12/9,9.0,8,1,0.5,0,8,1,8.5,0,8,1,2.8,8,1,47,8,1,0,1,8,1
2010/12/10,10.1,8,1,0.5,0,8,1,9.1,0,8,1,2.3,8,1,51,8,1,0,1,8,1
2010/12/11,13.6,8,1,0,1,8,1,8.0,0,8,1,4.8,8,1,59,8,1,0,1,8,1
2010/12/12,12.2,8,1,0,1,8,1,7.0,0,8,1,3.5,8,1,50,8,1,0,1,8,1
2010/12/13,8.1,8,1,8.5,0,8,1,0.0,0,8,1,4.4,8,1,78,8,1,0,1,8,1
2010/12/14,10.8,8,1,7.0,0,8,1,0.3,0,8,1,2.4,8,1,84,8,1,0,1,8,1
2010/12/15,10.8,8,1,0.0,0,8,1,7.8,0,8,1,3.1,8,1,61,8,1,0,1,8,1
2010/12/16,6.6,8,1,0.0,0,8,1,0.0,0,8,1,2.6,8,1,64,8,1,0,1,8,1
2010/12/17,7.1,8,1,0,1,8,1,7.1,0,8,1,2.5,8,1,55,8,1,0,1,8,1
2010/12/18,7.8,8,1,0,1,8,1,9.3,0,8,1,3.1,8,1,54,8,1,0,1,8,1
2010/12/19,7.6,8,1,0,1,8,1,2.0,0,8,1,3.0,8,1,53,8,1,0,1,8,1
2010/12/20,11.0,8,1,0,1,8,1,6.6,0,8,1,2.5,8,1,56,8,1,0,1,8,1
2010/12/21,9.6,8,1,19.0,0,8,1,1.8,0,8,1,3.8,8,1,65,8,1,0,1,8,1
2010/12/22,13.1,8,1,34.5,0,8,1,7.4,0,8,1,2.8,8,1,74,8,1,0,1,8,1
2010/12/23,12.4,8,1,0,1,8,1,9.5,0,8,1,3.1,8,1,42,8,1,0,1,8,1
2010/12/24,8.9,8,1,0,1,8,1,9.2,0,8,1,4.8,8,1,46,8,1,0,1,8,1
2010/12/25,5.0,8,1,0,1,8,1,9.2,0,8,1,5.7,8,1,44,8,1,0,1,8,1
